Index	Time (s)	Raw_ADC_Code
9738	-8.416000000e-02	111
9739	-8.384000000e-02	108
9740	-8.352000000e-02	114
9741	-8.320000000e-02	112
9742	-8.288000000e-02	115
9743	-8.256000000e-02	110
9744	-8.224000000e-02	111
9745	-8.192000000e-02	111
9746	-8.160000000e-02	115
9747	-8.128000000e-02	110
9748	-8.096000000e-02	115
9749	-8.064000000e-02	112
9750	-8.032000000e-02	111
9751	-8.000000000e-02	112
9752	-7.968000000e-02	112
9753	-7.936000000e-02	114
9754	-7.904000000e-02	112
9755	-7.872000000e-02	112
9756	-7.840000000e-02	110
9757	-7.808000000e-02	115
9758	-7.776000000e-02	114
9759	-7.744000000e-02	110
9760	-7.712000000e-02	109
9761	-7.680000000e-02	111
9762	-7.648000000e-02	108
9763	-7.616000000e-02	114
9764	-7.584000000e-02	113
9765	-7.552000000e-02	111
9766	-7.520000000e-02	111
9767	-7.488000000e-02	112
9768	-7.456000000e-02	112
9769	-7.424000000e-02	111
9770	-7.392000000e-02	118
9771	-7.360000000e-02	113
9772	-7.328000000e-02	112
9773	-7.296000000e-02	113
9774	-7.264000000e-02	114
9775	-7.232000000e-02	111
9776	-7.200000000e-02	111
9777	-7.168000000e-02	111
9778	-7.136000000e-02	114
9779	-7.104000000e-02	115
9780	-7.072000000e-02	110
9781	-7.040000000e-02	113
9782	-7.008000000e-02	116
9783	-6.976000000e-02	113
9784	-6.944000000e-02	111
9785	-6.912000000e-02	108
9786	-6.880000000e-02	110
9787	-6.848000000e-02	110
9788	-6.816000000e-02	111
9789	-6.784000000e-02	115
9790	-6.752000000e-02	112
9791	-6.720000000e-02	115
9792	-6.688000000e-02	111
9793	-6.656000000e-02	113
9794	-6.624000000e-02	112
9795	-6.592000000e-02	112
9796	-6.560000000e-02	109
9797	-6.528000000e-02	114
9798	-6.496000000e-02	119
9799	-6.464000000e-02	111
9800	-6.432000000e-02	112
9801	-6.400000000e-02	109
9802	-6.368000000e-02	111
9803	-6.336000000e-02	116
9804	-6.304000000e-02	109
9805	-6.272000000e-02	112
9806	-6.240000000e-02	113
9807	-6.208000000e-02	111
9808	-6.176000000e-02	109
9809	-6.144000000e-02	112
9810	-6.112000000e-02	110
9811	-6.080000000e-02	113
9812	-6.048000000e-02	113
9813	-6.016000000e-02	113
9814	-5.984000000e-02	113
9815	-5.952000000e-02	113
9816	-5.920000000e-02	110
9817	-5.888000000e-02	111
9818	-5.856000000e-02	112
9819	-5.824000000e-02	113
9820	-5.792000000e-02	115
9821	-5.760000000e-02	108
9822	-5.728000000e-02	111
9823	-5.696000000e-02	114
9824	-5.664000000e-02	114
9825	-5.632000000e-02	112
9826	-5.600000000e-02	110
9827	-5.568000000e-02	110
9828	-5.536000000e-02	109
9829	-5.504000000e-02	113
9830	-5.472000000e-02	115
9831	-5.440000000e-02	113
9832	-5.408000000e-02	110
9833	-5.376000000e-02	109
9834	-5.344000000e-02	112
9835	-5.312000000e-02	114
9836	-5.280000000e-02	112
9837	-5.248000000e-02	111
9838	-5.216000000e-02	112
9839	-5.184000000e-02	107
9840	-5.152000000e-02	109
9841	-5.120000000e-02	111
9842	-5.088000000e-02	108
9843	-5.056000000e-02	109
9844	-5.024000000e-02	114
9845	-4.992000000e-02	115
9846	-4.960000000e-02	116
9847	-4.928000000e-02	111
9848	-4.896000000e-02	112
9849	-4.864000000e-02	111
9850	-4.832000000e-02	113
9851	-4.800000000e-02	112
9852	-4.768000000e-02	110
9853	-4.736000000e-02	114
9854	-4.704000000e-02	109
9855	-4.672000000e-02	111
9856	-4.640000000e-02	110
9857	-4.608000000e-02	115
9858	-4.576000000e-02	110
9859	-4.544000000e-02	114
9860	-4.512000000e-02	107
9861	-4.480000000e-02	112
9862	-4.448000000e-02	107
9863	-4.416000000e-02	112
9864	-4.384000000e-02	110
9865	-4.352000000e-02	112
9866	-4.320000000e-02	114
9867	-4.288000000e-02	112
9868	-4.256000000e-02	111
9869	-4.224000000e-02	110
9870	-4.192000000e-02	112
9871	-4.160000000e-02	112
9872	-4.128000000e-02	113
9873	-4.096000000e-02	112
9874	-4.064000000e-02	112
9875	-4.032000000e-02	109
9876	-4.000000000e-02	111
9877	-3.968000000e-02	112
9878	-3.936000000e-02	113
9879	-3.904000000e-02	112
9880	-3.872000000e-02	113
9881	-3.840000000e-02	110
9882	-3.808000000e-02	113
9883	-3.776000000e-02	113
9884	-3.744000000e-02	109
9885	-3.712000000e-02	112
9886	-3.680000000e-02	114
9887	-3.648000000e-02	111
9888	-3.616000000e-02	110
9889	-3.584000000e-02	108
9890	-3.552000000e-02	111
9891	-3.520000000e-02	112
9892	-3.488000000e-02	113
9893	-3.456000000e-02	108
9894	-3.424000000e-02	111
9895	-3.392000000e-02	108
9896	-3.360000000e-02	111
9897	-3.328000000e-02	112
9898	-3.296000000e-02	111
9899	-3.264000000e-02	113
9900	-3.232000000e-02	111
9901	-3.200000000e-02	113
9902	-3.168000000e-02	111
9903	-3.136000000e-02	110
9904	-3.104000000e-02	110
9905	-3.072000000e-02	112
9906	-3.040000000e-02	112
9907	-3.008000000e-02	110
9908	-2.976000000e-02	111
9909	-2.944000000e-02	105
9910	-2.912000000e-02	116
9911	-2.880000000e-02	110
9912	-2.848000000e-02	112
9913	-2.816000000e-02	110
9914	-2.784000000e-02	120
9915	-2.752000000e-02	113
9916	-2.720000000e-02	114
9917	-2.688000000e-02	109
9918	-2.656000000e-02	111
9919	-2.624000000e-02	109
9920	-2.592000000e-02	112
9921	-2.560000000e-02	111
9922	-2.528000000e-02	110
9923	-2.496000000e-02	115
9924	-2.464000000e-02	111
9925	-2.432000000e-02	111
9926	-2.400000000e-02	112
9927	-2.368000000e-02	109
9928	-2.336000000e-02	110
9929	-2.304000000e-02	109
9930	-2.272000000e-02	112
9931	-2.240000000e-02	110
9932	-2.208000000e-02	112
9933	-2.176000000e-02	115
9934	-2.144000000e-02	112
9935	-2.112000000e-02	110
9936	-2.080000000e-02	111
9937	-2.048000000e-02	112
9938	-2.016000000e-02	114
9939	-1.984000000e-02	111
9940	-1.952000000e-02	109
9941	-1.920000000e-02	111
9942	-1.888000000e-02	110
9943	-1.856000000e-02	110
9944	-1.824000000e-02	112
9945	-1.792000000e-02	109
9946	-1.760000000e-02	110
9947	-1.728000000e-02	110
9948	-1.696000000e-02	112
9949	-1.664000000e-02	116
9950	-1.632000000e-02	109
9951	-1.600000000e-02	115
9952	-1.568000000e-02	109
9953	-1.536000000e-02	112
9954	-1.504000000e-02	109
9955	-1.472000000e-02	112
9956	-1.440000000e-02	107
9957	-1.408000000e-02	108
9958	-1.376000000e-02	110
9959	-1.344000000e-02	118
9960	-1.312000000e-02	114
9961	-1.280000000e-02	111
9962	-1.248000000e-02	112
9963	-1.216000000e-02	109
9964	-1.184000000e-02	111
9965	-1.152000000e-02	111
9966	-1.120000000e-02	111
9967	-1.088000000e-02	112
9968	-1.056000000e-02	113
9969	-1.024000000e-02	109
9970	-9.920000000e-03	112
9971	-9.600000000e-03	110
9972	-9.280000000e-03	112
9973	-8.960000000e-03	115
9974	-8.640000000e-03	109
9975	-8.320000000e-03	109
9976	-8.000000000e-03	109
9977	-7.680000000e-03	113
9978	-7.360000000e-03	110
9979	-7.040000000e-03	111
9980	-6.720000000e-03	114
9981	-6.400000000e-03	116
9982	-6.080000000e-03	112
9983	-5.760000000e-03	111
9984	-5.440000000e-03	111
9985	-5.120000000e-03	113
9986	-4.800000000e-03	113
9987	-4.480000000e-03	111
9988	-4.160000000e-03	109
9989	-3.840000000e-03	109
9990	-3.520000000e-03	110
9991	-3.200000000e-03	110
9992	-2.880000000e-03	109
9993	-2.560000000e-03	103
9994	-2.240000000e-03	107
9995	-1.920000000e-03	110
9996	-1.600000000e-03	106
9997	-1.280000000e-03	105
9998	-9.600000000e-04	111
9999	-6.400000000e-04	111
10000	-3.200000000e-04	107
10001	0.000000000e+00	108
10002	3.200000000e-04	109
10003	6.400000000e-04	105
10004	9.600000000e-04	107
10005	1.280000000e-03	107
10006	1.600000000e-03	108
10007	1.920000000e-03	103
10008	2.240000000e-03	105
10009	2.560000000e-03	105
10010	2.880000000e-03	106
10011	3.200000000e-03	105
10012	3.520000000e-03	111
10013	3.840000000e-03	108
10014	4.160000000e-03	109
10015	4.480000000e-03	105
10016	4.800000000e-03	107
10017	5.120000000e-03	106
10018	5.440000000e-03	107
10019	5.760000000e-03	109
10020	6.080000000e-03	109
10021	6.400000000e-03	110
10022	6.720000000e-03	112
10023	7.040000000e-03	109
10024	7.360000000e-03	106
10025	7.680000000e-03	105
10026	8.000000000e-03	106
10027	8.320000000e-03	103
10028	8.640000000e-03	104
10029	8.960000000e-03	108
10030	9.280000000e-03	106
10031	9.600000000e-03	108
10032	9.920000000e-03	107
10033	1.024000000e-02	107
10034	1.056000000e-02	108
10035	1.088000000e-02	102
10036	1.120000000e-02	110
10037	1.152000000e-02	107
10038	1.184000000e-02	106
10039	1.216000000e-02	110
10040	1.248000000e-02	111
10041	1.280000000e-02	113
10042	1.312000000e-02	109
10043	1.344000000e-02	109
10044	1.376000000e-02	108
10045	1.408000000e-02	112
10046	1.440000000e-02	113
10047	1.472000000e-02	115
10048	1.504000000e-02	119
10049	1.536000000e-02	115
10050	1.568000000e-02	114
10051	1.600000000e-02	117
10052	1.632000000e-02	113
10053	1.664000000e-02	110
10054	1.696000000e-02	110
10055	1.728000000e-02	108
10056	1.760000000e-02	114
10057	1.792000000e-02	115
10058	1.824000000e-02	114
10059	1.856000000e-02	112
10060	1.888000000e-02	114
10061	1.920000000e-02	110
10062	1.952000000e-02	110
10063	1.984000000e-02	113
10064	2.016000000e-02	112
10065	2.048000000e-02	109
10066	2.080000000e-02	114
10067	2.112000000e-02	117
10068	2.144000000e-02	114
10069	2.176000000e-02	106
10070	2.208000000e-02	111
10071	2.240000000e-02	110
10072	2.272000000e-02	108
10073	2.304000000e-02	111
10074	2.336000000e-02	109
10075	2.368000000e-02	105
10076	2.400000000e-02	107
10077	2.432000000e-02	108
10078	2.464000000e-02	104
10079	2.496000000e-02	107
10080	2.528000000e-02	104
10081	2.560000000e-02	104
10082	2.592000000e-02	105
10083	2.624000000e-02	108
10084	2.656000000e-02	100
10085	2.688000000e-02	109
10086	2.720000000e-02	110
10087	2.752000000e-02	103
10088	2.784000000e-02	104
10089	2.816000000e-02	104
10090	2.848000000e-02	101
10091	2.880000000e-02	99
10092	2.912000000e-02	105
10093	2.944000000e-02	104
10094	2.976000000e-02	105
10095	3.008000000e-02	104
10096	3.040000000e-02	104
10097	3.072000000e-02	100
10098	3.104000000e-02	99
10099	3.136000000e-02	101
10100	3.168000000e-02	104
10101	3.200000000e-02	99
10102	3.232000000e-02	103
10103	3.264000000e-02	99
10104	3.296000000e-02	104
10105	3.328000000e-02	104
10106	3.360000000e-02	112
10107	3.392000000e-02	106
10108	3.424000000e-02	107
10109	3.456000000e-02	111
10110	3.488000000e-02	116
10111	3.520000000e-02	111
10112	3.552000000e-02	114
10113	3.584000000e-02	116
10114	3.616000000e-02	111
10115	3.648000000e-02	108
10116	3.680000000e-02	111
10117	3.712000000e-02	110
10118	3.744000000e-02	113
10119	3.776000000e-02	113
10120	3.808000000e-02	109
10121	3.840000000e-02	114
10122	3.872000000e-02	110
10123	3.904000000e-02	114
10124	3.936000000e-02	109
10125	3.968000000e-02	108
10126	4.000000000e-02	110
10127	4.032000000e-02	110
10128	4.064000000e-02	114
10129	4.096000000e-02	110
10130	4.128000000e-02	108
10131	4.160000000e-02	111
10132	4.192000000e-02	112
10133	4.224000000e-02	111
10134	4.256000000e-02	111
10135	4.288000000e-02	111
10136	4.320000000e-02	114
10137	4.352000000e-02	112
10138	4.384000000e-02	110
10139	4.416000000e-02	102
10140	4.448000000e-02	104
10141	4.480000000e-02	103
10142	4.512000000e-02	105
10143	4.544000000e-02	106
10144	4.576000000e-02	102
10145	4.608000000e-02	105
10146	4.640000000e-02	100
10147	4.672000000e-02	102
10148	4.704000000e-02	105
10149	4.736000000e-02	107
10150	4.768000000e-02	107
10151	4.800000000e-02	108
10152	4.832000000e-02	105
10153	4.864000000e-02	99
10154	4.896000000e-02	98
10155	4.928000000e-02	96
10156	4.960000000e-02	96
10157	4.992000000e-02	103
10158	5.024000000e-02	102
10159	5.056000000e-02	105
10160	5.088000000e-02	102
10161	5.120000000e-02	102
10162	5.152000000e-02	101
10163	5.184000000e-02	106
10164	5.216000000e-02	109
10165	5.248000000e-02	106
10166	5.280000000e-02	104
10167	5.312000000e-02	107
10168	5.344000000e-02	109
10169	5.376000000e-02	109
10170	5.408000000e-02	110
10171	5.440000000e-02	109
10172	5.472000000e-02	113
10173	5.504000000e-02	110
10174	5.536000000e-02	106
10175	5.568000000e-02	108
10176	5.600000000e-02	113
10177	5.632000000e-02	111
10178	5.664000000e-02	115
10179	5.696000000e-02	113
10180	5.728000000e-02	114
10181	5.760000000e-02	108
10182	5.792000000e-02	117
10183	5.824000000e-02	116
10184	5.856000000e-02	115
10185	5.888000000e-02	113
10186	5.920000000e-02	116
10187	5.952000000e-02	114
10188	5.984000000e-02	115
10189	6.016000000e-02	117
10190	6.048000000e-02	112
10191	6.080000000e-02	112
10192	6.112000000e-02	115
10193	6.144000000e-02	115
10194	6.176000000e-02	112
10195	6.208000000e-02	110
10196	6.240000000e-02	110
10197	6.272000000e-02	111
10198	6.304000000e-02	112
10199	6.336000000e-02	114
10200	6.368000000e-02	114
10201	6.400000000e-02	110
10202	6.432000000e-02	110
10203	6.464000000e-02	110
10204	6.496000000e-02	113
10205	6.528000000e-02	111
10206	6.560000000e-02	112
10207	6.592000000e-02	113
10208	6.624000000e-02	113
10209	6.656000000e-02	115
10210	6.688000000e-02	113
10211	6.720000000e-02	112
10212	6.752000000e-02	112
10213	6.784000000e-02	113
10214	6.816000000e-02	114
10215	6.848000000e-02	112
10216	6.880000000e-02	110
10217	6.912000000e-02	115
10218	6.944000000e-02	112
10219	6.976000000e-02	118
10220	7.008000000e-02	112
10221	7.040000000e-02	112
10222	7.072000000e-02	111
10223	7.104000000e-02	112
10224	7.136000000e-02	112
10225	7.168000000e-02	113
10226	7.200000000e-02	109
10227	7.232000000e-02	114
10228	7.264000000e-02	115
10229	7.296000000e-02	109
10230	7.328000000e-02	111
10231	7.360000000e-02	113
10232	7.392000000e-02	113
10233	7.424000000e-02	113
10234	7.456000000e-02	112
10235	7.488000000e-02	112
10236	7.520000000e-02	109
10237	7.552000000e-02	112
10238	7.584000000e-02	110
10239	7.616000000e-02	111
10240	7.648000000e-02	113
10241	7.680000000e-02	112
10242	7.712000000e-02	112
10243	7.744000000e-02	111
10244	7.776000000e-02	106
10245	7.808000000e-02	112
10246	7.840000000e-02	113
10247	7.872000000e-02	115
10248	7.904000000e-02	110
10249	7.936000000e-02	110
10250	7.968000000e-02	115
10251	8.000000000e-02	111
10252	8.032000000e-02	110
10253	8.064000000e-02	114
10254	8.096000000e-02	112
10255	8.128000000e-02	111
10256	8.160000000e-02	116
10257	8.192000000e-02	108
10258	8.224000000e-02	110
10259	8.256000000e-02	109
10260	8.288000000e-02	116
10261	8.320000000e-02	111
10262	8.352000000e-02	111
10263	8.384000000e-02	116
10264	8.416000000e-02	111
10265	8.448000000e-02	110
10266	8.480000000e-02	109
10267	8.512000000e-02	112
10268	8.544000000e-02	109
10269	8.576000000e-02	106
10270	8.608000000e-02	112
10271	8.640000000e-02	110
10272	8.672000000e-02	111
10273	8.704000000e-02	109
10274	8.736000000e-02	113
10275	8.768000000e-02	111
10276	8.800000000e-02	113
10277	8.832000000e-02	112
10278	8.864000000e-02	111
10279	8.896000000e-02	109
10280	8.928000000e-02	111
10281	8.960000000e-02	115
10282	8.992000000e-02	114
10283	9.024000000e-02	110
10284	9.056000000e-02	111
10285	9.088000000e-02	113
10286	9.120000000e-02	114
10287	9.152000000e-02	112
10288	9.184000000e-02	113
10289	9.216000000e-02	112
10290	9.248000000e-02	111
10291	9.280000000e-02	114
10292	9.312000000e-02	109
10293	9.344000000e-02	113
10294	9.376000000e-02	111
10295	9.408000000e-02	110
10296	9.440000000e-02	110
10297	9.472000000e-02	113
10298	9.504000000e-02	113
10299	9.536000000e-02	114
10300	9.568000000e-02	114
10301	9.600000000e-02	110
10302	9.632000000e-02	114
10303	9.664000000e-02	112
10304	9.696000000e-02	114
10305	9.728000000e-02	108
10306	9.760000000e-02	112
10307	9.792000000e-02	114
10308	9.824000000e-02	114
10309	9.856000000e-02	109
10310	9.888000000e-02	112
10311	9.920000000e-02	113
10312	9.952000000e-02	113
10313	9.984000000e-02	114
10314	1.001600000e-01	111
10315	1.004800000e-01	110
10316	1.008000000e-01	112
10317	1.011200000e-01	114
10318	1.014400000e-01	105
10319	1.017600000e-01	111
10320	1.020800000e-01	109
10321	1.024000000e-01	113
10322	1.027200000e-01	115
10323	1.030400000e-01	110
10324	1.033600000e-01	115
10325	1.036800000e-01	105
10326	1.040000000e-01	111
10327	1.043200000e-01	112
10328	1.046400000e-01	112
10329	1.049600000e-01	112
10330	1.052800000e-01	114
10331	1.056000000e-01	110
10332	1.059200000e-01	109
10333	1.062400000e-01	111
10334	1.065600000e-01	114
10335	1.068800000e-01	111
10336	1.072000000e-01	110
10337	1.075200000e-01	108
10338	1.078400000e-01	115
10339	1.081600000e-01	111
10340	1.084800000e-01	114
10341	1.088000000e-01	113
10342	1.091200000e-01	112
10343	1.094400000e-01	110
10344	1.097600000e-01	110
10345	1.100800000e-01	113
10346	1.104000000e-01	111
10347	1.107200000e-01	114
10348	1.110400000e-01	110
10349	1.113600000e-01	112
10350	1.116800000e-01	114
10351	1.120000000e-01	110
10352	1.123200000e-01	114
10353	1.126400000e-01	110
10354	1.129600000e-01	109
10355	1.132800000e-01	108
10356	1.136000000e-01	110
10357	1.139200000e-01	111
10358	1.142400000e-01	113
10359	1.145600000e-01	113
10360	1.148800000e-01	111
10361	1.152000000e-01	103
10362	1.155200000e-01	110
10363	1.158400000e-01	111
10364	1.161600000e-01	112
10365	1.164800000e-01	111
10366	1.168000000e-01	107
10367	1.171200000e-01	108
10368	1.174400000e-01	110
10369	1.177600000e-01	108
10370	1.180800000e-01	109
10371	1.184000000e-01	110
10372	1.187200000e-01	114
10373	1.190400000e-01	111
10374	1.193600000e-01	109
10375	1.196800000e-01	120
10376	1.200000000e-01	116
10377	1.203200000e-01	113
10378	1.206400000e-01	109
10379	1.209600000e-01	109
10380	1.212800000e-01	109
10381	1.216000000e-01	105
10382	1.219200000e-01	102
10383	1.222400000e-01	105
10384	1.225600000e-01	100
10385	1.228800000e-01	105
10386	1.232000000e-01	99
10387	1.235200000e-01	104
10388	1.238400000e-01	99
10389	1.241600000e-01	102
10390	1.244800000e-01	104
10391	1.248000000e-01	103
10392	1.251200000e-01	105
10393	1.254400000e-01	104
10394	1.257600000e-01	99
10395	1.260800000e-01	103
10396	1.264000000e-01	106
10397	1.267200000e-01	102
10398	1.270400000e-01	106
10399	1.273600000e-01	101
10400	1.276800000e-01	99
10401	1.280000000e-01	102
10402	1.283200000e-01	105
10403	1.286400000e-01	95
10404	1.289600000e-01	103
10405	1.292800000e-01	102
10406	1.296000000e-01	100
10407	1.299200000e-01	106
10408	1.302400000e-01	104
10409	1.305600000e-01	111
10410	1.308800000e-01	108
10411	1.312000000e-01	107
10412	1.315200000e-01	104
10413	1.318400000e-01	109
10414	1.321600000e-01	100
10415	1.324800000e-01	105
10416	1.328000000e-01	106
10417	1.331200000e-01	105
10418	1.334400000e-01	102
10419	1.337600000e-01	107
10420	1.340800000e-01	109
10421	1.344000000e-01	102
10422	1.347200000e-01	104
10423	1.350400000e-01	108
10424	1.353600000e-01	110
10425	1.356800000e-01	111
10426	1.360000000e-01	109
10427	1.363200000e-01	104
10428	1.366400000e-01	104
10429	1.369600000e-01	103
10430	1.372800000e-01	106
10431	1.376000000e-01	107
10432	1.379200000e-01	108
10433	1.382400000e-01	109
10434	1.385600000e-01	108
10435	1.388800000e-01	109
10436	1.392000000e-01	106
10437	1.395200000e-01	103
10438	1.398400000e-01	108
10439	1.401600000e-01	103
10440	1.404800000e-01	103
10441	1.408000000e-01	103
10442	1.411200000e-01	109
10443	1.414400000e-01	106
10444	1.417600000e-01	115
10445	1.420800000e-01	112
10446	1.424000000e-01	114
10447	1.427200000e-01	110
10448	1.430400000e-01	108
10449	1.433600000e-01	110
10450	1.436800000e-01	110
10451	1.440000000e-01	108
10452	1.443200000e-01	109
10453	1.446400000e-01	108
10454	1.449600000e-01	112
10455	1.452800000e-01	107
10456	1.456000000e-01	108
10457	1.459200000e-01	106
10458	1.462400000e-01	108
10459	1.465600000e-01	107
10460	1.468800000e-01	107
10461	1.472000000e-01	110
10462	1.475200000e-01	111
10463	1.478400000e-01	111
10464	1.481600000e-01	110
10465	1.484800000e-01	107
10466	1.488000000e-01	107
10467	1.491200000e-01	108
10468	1.494400000e-01	105
10469	1.497600000e-01	108
10470	1.500800000e-01	109
10471	1.504000000e-01	110
10472	1.507200000e-01	111
10473	1.510400000e-01	105
10474	1.513600000e-01	108
10475	1.516800000e-01	111
10476	1.520000000e-01	105
10477	1.523200000e-01	108
10478	1.526400000e-01	108
10479	1.529600000e-01	109
10480	1.532800000e-01	110
10481	1.536000000e-01	112
10482	1.539200000e-01	112
10483	1.542400000e-01	111
10484	1.545600000e-01	114
10485	1.548800000e-01	120
10486	1.552000000e-01	116
10487	1.555200000e-01	116
10488	1.558400000e-01	110
10489	1.561600000e-01	114
10490	1.564800000e-01	108
10491	1.568000000e-01	115
10492	1.571200000e-01	112
10493	1.574400000e-01	112
10494	1.577600000e-01	109
10495	1.580800000e-01	119
10496	1.584000000e-01	114
10497	1.587200000e-01	111
10498	1.590400000e-01	114
10499	1.593600000e-01	111
10500	1.596800000e-01	113
10501	1.600000000e-01	109
10502	1.603200000e-01	113
10503	1.606400000e-01	111
10504	1.609600000e-01	111
10505	1.612800000e-01	114
10506	1.616000000e-01	108
10507	1.619200000e-01	112
10508	1.622400000e-01	110
10509	1.625600000e-01	110
10510	1.628800000e-01	109
10511	1.632000000e-01	113
10512	1.635200000e-01	110
10513	1.638400000e-01	111
10514	1.641600000e-01	113
10515	1.644800000e-01	112
10516	1.648000000e-01	113
10517	1.651200000e-01	113
10518	1.654400000e-01	110
10519	1.657600000e-01	112
10520	1.660800000e-01	111
10521	1.664000000e-01	111
10522	1.667200000e-01	113
10523	1.670400000e-01	110
10524	1.673600000e-01	111
10525	1.676800000e-01	110
10526	1.680000000e-01	109
10527	1.683200000e-01	111
10528	1.686400000e-01	111
10529	1.689600000e-01	112
10530	1.692800000e-01	111
10531	1.696000000e-01	111
10532	1.699200000e-01	111
10533	1.702400000e-01	114
10534	1.705600000e-01	113
10535	1.708800000e-01	113
10536	1.712000000e-01	113
10537	1.715200000e-01	112
10538	1.718400000e-01	108
10539	1.721600000e-01	112
10540	1.724800000e-01	112
10541	1.728000000e-01	110
10542	1.731200000e-01	114
10543	1.734400000e-01	110
10544	1.737600000e-01	109
10545	1.740800000e-01	109
10546	1.744000000e-01	115
10547	1.747200000e-01	111
10548	1.750400000e-01	111
10549	1.753600000e-01	110
10550	1.756800000e-01	110
10551	1.760000000e-01	110
10552	1.763200000e-01	112
10553	1.766400000e-01	104
10554	1.769600000e-01	109
10555	1.772800000e-01	113
10556	1.776000000e-01	109
10557	1.779200000e-01	113
